x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.0000000000000p%2B3,331,7.128,5.10544,5.143656098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,332,7.15,5.127,5.088783901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,333,7.172,5.14856,5.186776098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,334,7.194,5.17012,5.131903901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,335,7.216,5.19168,5.229896098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,336,7.238,5.21324,5.175023901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,337,7.26,5.2348,5.273016098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,338,7.282,5.25636,5.218143901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,339,7.304,5.27792,5.316136098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,340,7.326,5.299479999999999,5.261263901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,341,7.348,5.32104,5.359256098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,342,7.37,5.3426,5.304383901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,343,7.392,5.36416,5.402376098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,344,7.414,5.385719999999999,5.347503901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,345,7.436,5.40728,5.445496098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,346,7.458,5.42884,5.390623901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,347,7.48,5.4504,5.488616098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,348,7.502,5.471959999999999,5.423415226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,349,7.524,5.49352,5.542064773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,350,7.546,5.51508,5.466535226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,351,7.568,5.536639999999999,5.585184773265191,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,352,7.59,5.558199999999999,5.509655226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,353,7.612,5.57976,5.628304773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,354,7.634,5.60132,5.552775226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,355,7.656,5.622879999999999,5.6714247732651915,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,356,7.678,5.6444399999999995,5.595895226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,357,7.7,5.666,5.714544773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,358,7.722,5.6875599999999995,5.6390152267348075,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,359,7.744,5.7091199999999995,5.7576647732651915,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,360,7.766,5.7306799999999996,5.6821352267348075,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,361,7.788,5.7522400000000005,5.8007847732651925,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,362,7.81,5.7738,5.725255226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,363,7.832,5.79536,5.843904773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,364,7.854,5.81692,5.768375226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,365,7.876,5.838480000000001,5.887024773265193,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,366,7.898,5.86004,5.811495226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,367,7.92,5.8816,5.930144773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,368,7.942,5.90316,5.854615226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,369,7.964,5.924720000000001,5.973264773265193,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,370,7.986,5.94628,5.897735226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,371,8.0,5.96,6.008544773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,372,8.008,5.967839999999999,5.919295226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,373,8.03,5.989399999999999,6.037944773265191,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,374,8.052,6.010959999999999,5.962415226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,375,8.074,6.03252,6.081064773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,376,8.096,6.05408,6.005535226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,377,8.118,6.07564,6.124184773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,378,8.14,6.097200000000001,6.048655226734809,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,379,8.162,6.11876,6.167304773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,380,8.184,6.140319999999999,6.091775226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,381,8.206,6.161879999999999,6.210424773265191,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,382,8.228,6.183439999999999,6.134895226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,383,8.25,6.205,6.253544773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,384,8.272,6.22656,6.178015226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,385,8.294,6.24812,6.296664773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,386,8.316,6.269680000000001,6.221135226734809,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,387,8.338,6.291239999999998,6.33978477326519,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,388,8.36,6.312799999999999,6.264255226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,389,8.382,6.334359999999999,6.382904773265191,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,390,8.404,6.355919999999999,6.307375226734807,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,391,8.426,6.37748,6.426024773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,392,8.448,6.39904,6.350495226734808,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,393,8.47,6.4206,6.469144773265192,1.0930000718791255,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,394,8.492,6.442160000000001,6.393615226734809,1.0930000718791255,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,395,8.514,6.463719999999999,6.501936098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,396,8.536,6.4852799999999995,6.447063901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,397,8.558,6.5068399999999995,6.545056098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,398,8.58,6.5283999999999995,6.490183901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,399,8.602,6.5499600000000004,6.588176098102386,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,400,8.624,6.5715200000000005,6.533303901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,401,8.646,6.5930800000000005,6.631296098102386,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,402,8.668,6.61464,6.5764239018976145,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,403,8.69,6.636199999999999,6.674416098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,404,8.712,6.65776,6.6195439018976145,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,405,8.734,6.67932,6.717536098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,406,8.756,6.70088,6.662663901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,407,8.778,6.722440000000001,6.760656098102386,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,408,8.8,6.744,6.705783901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,409,8.822,6.765559999999999,6.803776098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,410,8.844,6.78712,6.748903901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,411,8.866,6.808679999999999,6.846896098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,412,8.888,6.83024,6.792023901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,413,8.91,6.8518,6.890016098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,414,8.932,6.87336,6.835143901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,415,8.954,6.894920000000001,6.933136098102386,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,416,8.976,6.91648,6.878263901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,417,8.998,6.938039999999999,6.976256098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,418,9.0,6.9399999999999995,6.901783901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,419,9.02,6.959599999999999,6.997816098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,420,9.042,6.981159999999999,6.942943901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,421,9.064,7.00272,7.040936098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,422,9.086,7.02428,6.986063901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,423,9.108,7.04584,7.084056098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,424,9.13,7.067400000000001,7.029183901897616,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,425,9.152,7.088959999999998,7.1271760981023835,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,426,9.174,7.110519999999999,7.072303901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,427,9.196,7.132079999999999,7.170296098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,428,9.218,7.153639999999999,7.115423901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,429,9.24,7.1752,7.213416098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,430,9.262,7.19676,7.158543901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,431,9.284,7.21832,7.256536098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,432,9.306,7.239879999999999,7.201663901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,433,9.328,7.261439999999999,7.299656098102384,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,434,9.35,7.2829999999999995,7.244783901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,435,9.372,7.3045599999999995,7.342776098102385,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,436,9.394,7.3261199999999995,7.287903901897614,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,437,9.416,7.34768,7.385896098102386,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,438,9.438,7.3692400000000005,7.331023901897615,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,439,9.46,7.3908000000000005,7.429016098102386,0.8604468650963308,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,440,9.482,7.41236,7.3741439018976145,0.8604468650963308,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,441,9.504,7.433919999999999,7.4607745554232965,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,442,9.526,7.45548,7.428625444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,443,9.548,7.47704,7.503894555423297,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,444,9.57,7.4986,7.471745444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,445,9.592,7.520160000000001,7.547014555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,446,9.614,7.541720000000001,7.514865444576703,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,447,9.636,7.563279999999999,7.590134555423297,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,448,9.658,7.584839999999999,7.557985444576701,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,449,9.68,7.6064,7.633254555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,450,9.702,7.62796,7.601105444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,451,9.724,7.64952,7.676374555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,452,9.746,7.67108,7.644225444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,453,9.768,7.692640000000001,7.7194945554232985,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,454,9.79,7.714199999999999,7.687345444576701,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,455,9.812,7.735759999999999,7.762614555423297,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,456,9.834,7.757319999999999,7.730465444576701,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,457,9.856,7.77888,7.805734555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,458,9.878,7.80044,7.773585444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,459,9.9,7.822,7.848854555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,460,9.922,7.84356,7.816705444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,461,9.944,7.86512,7.891974555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,462,9.966,7.886679999999999,7.8598254445767015,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,463,9.988,7.908239999999999,7.935094555423297,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,464,10.0,7.92,7.893145444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,465,10.01,7.929799999999999,7.956654555423297,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,466,10.032,7.951359999999999,7.924505444576702,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,467,10.054,7.97292,7.999774555423298,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,468,10.076,7.99448,7.9676254445767025,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,469,10.098,8.01604,8.042894555423297,0.6046383376352611,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,470,10.12,8.037599999999998,8.0107454445767,0.6046383376352611,defined,0.04441424526325227,sensitivity_only
