x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x0.0p%2B0,38,0.836,1.78504,1.7809792536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,39,0.858,1.79912,1.8031807463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,40,0.88,1.8132000000000001,1.8091392536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,41,0.902,1.82728,1.8313407463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,42,0.924,1.8413599999999999,1.837299253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,43,0.946,1.85544,1.8595007463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,44,0.968,1.86952,1.8654592536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,45,0.99,1.8836,1.8876607463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,46,1.0,1.8900000000000001,1.8859392536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,47,1.012,1.89768,1.9017407463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,48,1.034,1.9117600000000001,1.9076992536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,49,1.056,1.92584,1.9299007463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,50,1.078,1.93992,1.9358592536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,51,1.1,1.9540000000000002,1.958060746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,52,1.122,1.96808,1.9640192536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,53,1.144,1.98216,1.9862207463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,54,1.166,1.99624,1.9921792536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,55,1.188,2.01032,2.014380746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,56,1.21,2.0244,2.020339253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,57,1.232,2.03848,2.0425407463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,58,1.254,2.05256,2.0484992536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,59,1.276,2.06664,2.070700746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,60,1.298,2.08072,2.076659253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,61,1.32,2.0948,2.098860746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,62,1.342,2.10888,2.1048192536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,63,1.364,2.12296,2.1270207463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,64,1.386,2.13704,2.132979253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,65,1.408,2.1511199999999997,2.1551807463773285,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,66,1.43,2.1652,2.1611392536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,67,1.452,2.17928,2.1833407463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,68,1.474,2.19336,2.1892992536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,69,1.496,2.20744,2.211500746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,70,1.518,2.22152,2.217459253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,71,1.54,2.2356,2.2396607463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,72,1.562,2.24968,2.2456192536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,73,1.584,2.26376,2.2678207463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,74,1.606,2.2778400000000003,2.2737792536226715,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,75,1.628,2.29192,2.295980746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,76,1.65,2.306,2.3019392536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,77,1.672,2.32008,2.3241407463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,78,1.694,2.33416,2.330099253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,79,1.716,2.34824,2.352300746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,80,1.738,2.36232,2.358259253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,81,1.76,2.3764000000000003,2.380460746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,82,1.782,2.39048,2.3864192536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,83,1.804,2.40456,2.408620746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,84,1.826,2.41864,2.414579253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,85,1.848,2.4327199999999998,2.4367807463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,86,1.87,2.4468,2.4427392536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,87,1.892,2.46088,2.4649407463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,88,1.914,2.4749600000000003,2.4708992536226715,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,89,1.936,2.48904,2.493100746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,90,1.958,2.50312,2.4990592536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,91,1.98,2.5172,2.5212607463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,92,2.0,2.5300000000000002,2.5259392536226715,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,93,2.002,2.5312799999999998,2.5353407463773285,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,94,2.024,2.54536,2.5412992536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,95,2.046,2.55944,2.5635007463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,96,2.068,2.5735200000000003,2.5694592536226715,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,97,2.09,2.5876,2.591660746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,98,2.112,2.60168,2.597619253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,99,2.134,2.61576,2.6198207463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,100,2.156,2.62984,2.6257792536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,101,2.178,2.64392,2.647980746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,102,2.2,2.6580000000000004,2.6539392536226716,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,103,2.222,2.6720800000000002,2.676140746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,104,2.244,2.68616,2.6820992536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,105,2.266,2.70024,2.7043007463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,106,2.288,2.71432,2.710259253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,107,2.31,2.7284,2.732460746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,108,2.332,2.74248,2.7384192536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,109,2.354,2.7565600000000003,2.760620746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,110,2.376,2.77064,2.7665792536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,111,2.398,2.78472,2.788780746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,112,2.42,2.7988,2.794739253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,113,2.442,2.81288,2.8169407463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,114,2.464,2.8269599999999997,2.822899253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,115,2.486,2.8410400000000005,2.8451007463773292,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,116,2.508,2.8551200000000003,2.852412835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,117,2.53,2.8692,2.8719071642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,118,2.552,2.88328,2.8805728357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,119,2.574,2.89736,2.9000671642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,120,2.596,2.91144,2.9087328357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,121,2.618,2.9255199999999997,2.928227164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,122,2.64,2.9396000000000004,2.936892835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,123,2.662,2.9536800000000003,2.9563871642515527,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,124,2.684,2.96776,2.965052835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,125,2.706,2.98184,2.9845471642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,126,2.728,2.99592,2.9932128357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,127,2.75,3.01,3.012707164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,128,2.772,3.0240799999999997,3.0213728357484473,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,129,2.794,3.03816,3.0408671642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,130,2.816,3.05224,3.0495328357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,131,2.838,3.06632,3.0690271642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,132,2.86,3.0804,3.0776928357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,133,2.882,3.09448,3.0971871642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,134,2.904,3.1085599999999998,3.1058528357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,135,2.926,3.12264,3.1253471642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,136,2.948,3.13672,3.1340128357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,137,2.97,3.1508000000000003,3.1535071642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,138,2.992,3.16488,3.1621728357484478,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,139,3.0,3.17,3.1727071642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,140,3.014,3.17896,3.1762528357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,141,3.036,3.19304,3.1957471642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,142,3.058,3.2071199999999997,3.2044128357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,143,3.08,3.2212,3.2239071642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,144,3.102,3.23528,3.2325728357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,145,3.124,3.2493600000000002,3.2520671642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,146,3.146,3.26344,3.2607328357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,147,3.168,3.27752,3.2802271642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,148,3.19,3.2916,3.2888928357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,149,3.212,3.30568,3.3083871642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,150,3.234,3.31976,3.3170528357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,151,3.256,3.33384,3.3365471642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,152,3.278,3.3479200000000002,3.345212835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,153,3.3,3.362,3.3647071642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,154,3.322,3.37608,3.3733728357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,155,3.344,3.39016,3.392867164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,156,3.366,3.40424,3.401532835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,157,3.388,3.41832,3.4210271642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,158,3.41,3.4324000000000003,3.429692835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,159,3.432,3.44648,3.4491871642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,160,3.454,3.46056,3.4578528357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,161,3.476,3.47464,3.4773471642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,162,3.498,3.4887200000000003,3.486012835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,163,3.52,3.5028,3.506860746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,164,3.542,3.51688,3.5128192536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,165,3.564,3.53096,3.5350207463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,166,3.586,3.5450399999999997,3.540979253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,167,3.608,3.55912,3.563180746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,168,3.63,3.5732,3.569139253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,169,3.652,3.5872800000000002,3.591340746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,170,3.674,3.60136,3.5972992536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,171,3.696,3.61544,3.6195007463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,172,3.718,3.62952,3.625459253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,173,3.74,3.6436,3.647660746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,174,3.762,3.65768,3.6536192536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,175,3.784,3.67176,3.6758207463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,176,3.806,3.6858400000000002,3.6817792536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,177,3.828,3.69992,3.703980746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,178,3.85,3.714,3.709939253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,179,3.872,3.72808,3.7321407463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,180,3.894,3.74216,3.7380992536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,181,3.916,3.75624,3.760300746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,182,3.938,3.7703200000000003,3.7662592536226716,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,183,3.96,3.7844,3.788460746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,184,3.982,3.79848,3.7944192536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,185,4.0,3.81,3.814060746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,186,4.004,3.81256,3.808499253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,187,4.026,3.82664,3.8307007463773286,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,188,4.048,3.84072,3.8366592536226714,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,189,4.07,3.8548000000000004,3.8588607463773292,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,190,4.092,3.86888,3.864819253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,191,4.114,3.88296,3.887020746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,192,4.136,3.89704,3.8929792536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,193,4.158,3.9111200000000004,3.915180746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,194,4.18,3.9252,3.921139253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,195,4.202,3.93928,3.943340746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,196,4.224,3.95336,3.949299253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,197,4.246,3.9674400000000003,3.971500746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,198,4.268,3.9815199999999997,3.977459253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,199,4.29,3.9956,3.999660746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,200,4.312,4.00968,4.005619253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,201,4.334,4.023759999999999,4.027820746377328,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,202,4.356,4.03784,4.033779253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,203,4.378,4.05192,4.055980746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,204,4.4,4.066000000000001,4.061939253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,205,4.422,4.08008,4.0841407463773285,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,206,4.444,4.0941600000000005,4.090099253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
