x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x0.0p%2B0,20,0.44,1.5316,1.5288928357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,21,0.462,1.54568,1.5483871642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,22,0.484,1.55976,1.5570528357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,23,0.506,1.5738400000000001,1.582638283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,24,0.528,1.58792,1.5791217161824542,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,25,0.55,1.602,1.6107982838175459,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,26,0.572,1.61608,1.6072817161824542,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,27,0.594,1.63016,1.6389582838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,28,0.616,1.64424,1.6354417161824542,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,29,0.638,1.65832,1.6671182838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,30,0.66,1.6724,1.6636017161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,31,0.682,1.68648,1.6952782838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,32,0.704,1.7005599999999998,1.691761716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,33,0.726,1.71464,1.7234382838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,34,0.748,1.72872,1.7199217161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,35,0.77,1.7428,1.7515982838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,36,0.792,1.75688,1.7480817161824542,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,37,0.814,1.77096,1.7797582838175459,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,38,0.836,1.78504,1.7762417161824542,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,39,0.858,1.79912,1.8079182838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,40,0.88,1.8132000000000001,1.8044017161824544,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,41,0.902,1.82728,1.8360782838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,42,0.924,1.8413599999999999,1.8325617161824541,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,43,0.946,1.85544,1.8642382838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,44,0.968,1.86952,1.8607217161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,45,0.99,1.8836,1.8923982838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,46,1.0,1.8900000000000001,1.8812017161824544,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,47,1.012,1.89768,1.9064782838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,48,1.034,1.9117600000000001,1.9029617161824544,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,49,1.056,1.92584,1.9346382838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,50,1.078,1.93992,1.9311217161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,51,1.1,1.9540000000000002,1.962798283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,52,1.122,1.96808,1.9592817161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,53,1.144,1.98216,1.9909582838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,54,1.166,1.99624,1.9874417161824542,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,55,1.188,2.01032,2.019118283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,56,1.21,2.0244,2.015601716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,57,1.232,2.03848,2.047278283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,58,1.254,2.05256,2.043761716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,59,1.276,2.06664,2.075438283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,60,1.298,2.08072,2.071921716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,61,1.32,2.0948,2.103598283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,62,1.342,2.10888,2.100081716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,63,1.364,2.12296,2.131758283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,64,1.386,2.13704,2.128241716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,65,1.408,2.1511199999999997,2.1599182838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,66,1.43,2.1652,2.156401716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,67,1.452,2.17928,2.188078283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,68,1.474,2.19336,2.184561716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,69,1.496,2.20744,2.216238283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,70,1.518,2.22152,2.212721716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,71,1.54,2.2356,2.244398283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,72,1.562,2.24968,2.240881716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,73,1.584,2.26376,2.272558283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,74,1.606,2.2778400000000003,2.2690417161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,75,1.628,2.29192,2.300718283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,76,1.65,2.306,2.297201716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,77,1.672,2.32008,2.328878283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,78,1.694,2.33416,2.325361716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,79,1.716,2.34824,2.357038283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,80,1.738,2.36232,2.353521716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,81,1.76,2.3764000000000003,2.3851982838175463,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,82,1.782,2.39048,2.381681716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,83,1.804,2.40456,2.413358283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,84,1.826,2.41864,2.409841716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,85,1.848,2.4327199999999998,2.4415182838175458,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,86,1.87,2.4468,2.438001716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,87,1.892,2.46088,2.469678283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,88,1.914,2.4749600000000003,2.4661617161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,89,1.936,2.48904,2.497838283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,90,1.958,2.50312,2.494321716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,91,1.98,2.5172,2.525998283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,92,2.0,2.5300000000000002,2.5212017161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,93,2.002,2.5312799999999998,2.5400782838175457,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,94,2.024,2.54536,2.536561716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,95,2.046,2.55944,2.568238283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,96,2.068,2.5735200000000003,2.5647217161824543,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,97,2.09,2.5876,2.596398283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,98,2.112,2.60168,2.592881716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,99,2.134,2.61576,2.624558283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,100,2.156,2.62984,2.621041716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,101,2.178,2.64392,2.652718283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,102,2.2,2.6580000000000004,2.6492017161824544,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,103,2.222,2.6720800000000002,2.6808782838175462,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,104,2.244,2.68616,2.677361716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,105,2.266,2.70024,2.709038283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,106,2.288,2.71432,2.705521716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,107,2.31,2.7284,2.737198283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,108,2.332,2.74248,2.733681716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,109,2.354,2.7565600000000003,2.7653582838175463,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,110,2.376,2.77064,2.761841716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,111,2.398,2.78472,2.793518283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,112,2.42,2.7988,2.790001716182454,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,113,2.442,2.81288,2.821678283817546,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,114,2.464,2.8269599999999997,2.8181617161824537,0.17648551700000048,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,115,2.486,2.8410400000000005,2.8498382838175464,0.17648551700000048,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,116,2.508,2.8551200000000003,2.852412835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,117,2.53,2.8692,2.8719071642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,118,2.552,2.88328,2.8805728357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,119,2.574,2.89736,2.9000671642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,120,2.596,2.91144,2.9087328357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,121,2.618,2.9255199999999997,2.928227164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,122,2.64,2.9396000000000004,2.936892835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,123,2.662,2.9536800000000003,2.9563871642515527,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,124,2.684,2.96776,2.965052835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,125,2.706,2.98184,2.9845471642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,126,2.728,2.99592,2.9932128357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,127,2.75,3.01,3.012707164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,128,2.772,3.0240799999999997,3.0213728357484473,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,129,2.794,3.03816,3.0408671642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,130,2.816,3.05224,3.0495328357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,131,2.838,3.06632,3.0690271642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,132,2.86,3.0804,3.0776928357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,133,2.882,3.09448,3.0971871642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,134,2.904,3.1085599999999998,3.1058528357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,135,2.926,3.12264,3.1253471642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,136,2.948,3.13672,3.1340128357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,137,2.97,3.1508000000000003,3.1535071642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,138,2.992,3.16488,3.1621728357484478,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,139,3.0,3.17,3.1727071642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,140,3.014,3.17896,3.1762528357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,141,3.036,3.19304,3.1957471642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,142,3.058,3.2071199999999997,3.2044128357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,143,3.08,3.2212,3.2239071642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,144,3.102,3.23528,3.2325728357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,145,3.124,3.2493600000000002,3.2520671642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,146,3.146,3.26344,3.2607328357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,147,3.168,3.27752,3.2802271642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,148,3.19,3.2916,3.2888928357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,149,3.212,3.30568,3.3083871642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,150,3.234,3.31976,3.3170528357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,151,3.256,3.33384,3.3365471642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,152,3.278,3.3479200000000002,3.345212835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,153,3.3,3.362,3.3647071642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,154,3.322,3.37608,3.3733728357484476,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,155,3.344,3.39016,3.392867164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,156,3.366,3.40424,3.401532835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,157,3.388,3.41832,3.4210271642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,158,3.41,3.4324000000000003,3.429692835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,159,3.432,3.44648,3.4491871642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,160,3.454,3.46056,3.4578528357484477,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,161,3.476,3.47464,3.4773471642515523,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,162,3.498,3.4887200000000003,3.486012835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,163,3.52,3.5028,3.5102447016917697,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,164,3.542,3.51688,3.5094352983082304,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,165,3.564,3.53096,3.5384047016917695,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,166,3.586,3.5450399999999997,3.53759529830823,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,167,3.608,3.55912,3.5665647016917696,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,168,3.63,3.5732,3.5657552983082303,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,169,3.652,3.5872800000000002,3.59472470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,170,3.674,3.60136,3.5939152983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,171,3.696,3.61544,3.6228847016917696,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,172,3.718,3.62952,3.6220752983082303,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,173,3.74,3.6436,3.6510447016917698,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,174,3.762,3.65768,3.6502352983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,175,3.784,3.67176,3.6792047016917695,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,176,3.806,3.6858400000000002,3.6783952983082306,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,177,3.828,3.69992,3.7073647016917697,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,178,3.85,3.714,3.7065552983082304,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,179,3.872,3.72808,3.7355247016917694,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,180,3.894,3.74216,3.7347152983082306,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,181,3.916,3.75624,3.7636847016917696,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,182,3.938,3.7703200000000003,3.7628752983082308,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,183,3.96,3.7844,3.79184470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,184,3.982,3.79848,3.7910352983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,185,4.0,3.81,3.8174447016917696,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,186,4.004,3.81256,3.8051152983082304,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,187,4.026,3.82664,3.8340847016917694,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,188,4.048,3.84072,3.8332752983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,189,4.07,3.8548000000000004,3.86224470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,190,4.092,3.86888,3.8614352983082303,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,191,4.114,3.88296,3.8904047016917698,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,192,4.136,3.89704,3.8895952983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,193,4.158,3.9111200000000004,3.91856470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,194,4.18,3.9252,3.91775529830823,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,195,4.202,3.93928,3.9467247016917697,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,196,4.224,3.95336,3.9459152983082304,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,197,4.246,3.9674400000000003,3.97488470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,198,4.268,3.9815199999999997,3.97407529830823,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,199,4.29,3.9956,4.00304470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,200,4.312,4.00968,4.002235298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,201,4.334,4.023759999999999,4.0312047016917685,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,202,4.356,4.03784,4.030395298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,203,4.378,4.05192,4.059364701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,204,4.4,4.066000000000001,4.058555298308232,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,205,4.422,4.08008,4.087524701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,206,4.444,4.0941600000000005,4.086715298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
